Published date,tweet
2020-08-07 16:37:43,"At least two dead, including the pilot, after Air India Express plane skids off runway and breaks in two at airport… https://t.co/EHtpAXlPpR"
2020-08-07 16:04:18,"Air India Express plane broke into two pieces after skidding off end of runway, Indian aviation officials say https://t.co/QKbUv0RiIY"
2020-08-07 15:34:17,Air India Express plane with nearly 200 people on board skids off runway at Kozhikode airport in Kerala - Indian me… https://t.co/GvZNHZMAYT
2020-08-07 14:39:36,US imposes sanctions on Hong Kong chief executive Carrie Lam and other top officials for undermining territory's au… https://t.co/gntNBZvK3R
2020-08-07 01:40:05,US President Donald Trump signs an executive order to address the 'threat' of TikTok https://t.co/YzESEOkJce
2020-08-06 19:10:52,"Travellers returning to UK from Belgium, the Bahamas and Andorra will have to quarantine from 04:00 BST on Saturday https://t.co/yfr1HIyCVA"
2020-08-06 15:54:50,New York prosecutors sue to dissolve powerful National Rifle Association over alleged financial mismanagement https://t.co/59Do7qqgOe
2020-08-04 21:16:34,"Lebanese president blames 2,750 tonnes of ammonium nitrate left in warehouse unchecked for six years for devastatin… https://t.co/Nfp5j1EmcB"
2020-08-04 19:18:44,"Beirut explosion has killed dozens and injured thousands, officials say, with hospitals struggling to cope

Latest:… https://t.co/G5JdAay1Bw"
2020-08-04 16:06:59,"Large blast rocks Lebanese capital Beirut, days ahead of verdict in politically sensitive murder trial - many peopl… https://t.co/T41CQwiYck"
2020-08-02 18:53:17,US astronauts splash down off coast of Florida after historic SpaceX mission https://t.co/vpn2UMcYGf https://t.co/hxqoBNQvDo
2020-08-01 18:36:29,"RT @BBCSport: ARSENAL HAVE WON THE FA CUP!

A double from Pierre-Emerick Aubameyang gives the Gunners the trophy after they fell behind to…"
2020-07-31 15:56:21,"Film director Sir Alan Parker, whose credits include Midnight Express, Mississippi Burning and The Commitments, die… https://t.co/rh8qdtBYqW"
2020-07-31 12:48:12,"Henry Long jailed for 16 years for manslaughter over death of PC Andrew Harper, killed in line of duty in Berkshire… https://t.co/Ruyfvqv5P1"
2020-07-31 11:27:52,"""Our assessment is that we should now squeeze that brake pedal... in order to keep the virus under control""

PM Bor… https://t.co/42gkq6v6wI"
2020-07-31 11:23:54,"UK Prime Minister Boris Johnson announces delay to reopening of venues in England, including casinos and bowling al… https://t.co/Xbau4O9ZHI"
2020-07-30 13:03:26,"US President Donald Trump calls to delay 2020 election, citing possible mail-in voting fraud despite little evidence https://t.co/mWFN6QIbr7"
2020-07-30 11:56:07,Perseverance rover launches ahead of seven-month journey to Mars in Nasa's most ambitious hunt for life on the plan… https://t.co/4rNwHMUCHL
2020-07-29 22:17:13,"Self-isolation period for people with coronavirus symptoms in England to be extended to 10 days

https://t.co/nERBU5ffs8"
2020-07-28 04:24:04,Former Malaysian PM Najib Razak found guilty of all seven charges in first multi-million dollar corruption trial https://t.co/k6s06duI0x
2020-07-26 16:58:46,"RT @BBCSport: It's all over.

Watford's 3-2  defeat at Arsenal and results elsewhere mean they are relegated.

REACTION 👉 https://t.co/bzj5…"
2020-07-26 16:58:18,"RT @BBCSport: FT Everton 1-3 Bournemouth

A fantastic effort from Eddie Howe's men, but it was not enough to save them.

REACTION 👉 https:/…"
2020-07-26 16:35:50,"Obituary: Dame Olivia de Havilland, the two-time Oscar winner known for her role as Melanie in the epic Gone with t… https://t.co/KnkVlXo5nj"
2020-07-26 16:13:36,"Olivia de Havilland, one of the last remaining stars from the golden age of Hollywood, dies aged 104
https://t.co/ubC9WCT3kz"
2020-07-25 17:36:42,Travellers returning to England from Spain will have to quarantine for 14 days from Sunday morning https://t.co/BTG5Msq4yr
2020-07-25 15:56:04,"British singer-songwriter Peter Green, co-founder of Fleetwood Mac, has died aged 73
https://t.co/ZeJflwpVrS"
2020-07-24 16:04:13,"UK PM Boris Johnson tells BBC there are “very open questions” about whether UK’s coronavirus lockdown came too late
https://t.co/msvb1m5Pww"
2020-07-24 10:48:53,"Three teenagers guilty of manslaughter of PC Andrew Harper, who died after being dragged along Berkshire road by a… https://t.co/ObJnNIsYXz"
2020-07-24 04:23:28,"China orders closure of US consulate in Chengdu, as tensions rise between the two superpowers https://t.co/LEX2TeNo7c"
2020-07-22 20:21:42,"President Trump announces a ""surge"" of federal agents into several US cities he says are plagued by violent crime

https://t.co/hmqtrNyiIH"
2020-07-22 10:53:07,"UK and US agree to amend ""anomaly"" that allowed Harry Dunn death suspect Anne Sacoolas to claim diplomatic immunity https://t.co/LqAZAHA77J"
2020-07-21 20:51:02,Bus siege in Ukraine ends after president complies with hostage-taker’s demand to tell people to watch animal-right… https://t.co/P0G6UHxPma
2020-07-21 19:08:29,"Ukraine stand-off ends as police storm bus and free all gunman's hostages after hours of negotiations, officials say https://t.co/gRYF6aEoNQ"
2020-07-21 09:51:28,"Russia sees UK as one of its ""top targets"" in the West, according to long-awaited UK parliamentary report

https://t.co/ZbG8pGkyNV"
2020-07-21 03:52:42,"EU leaders agree Covid-19 economic recovery package with €750bn in grants and loans, after fourth night of talks https://t.co/dx0DrwkVZq"
2020-07-20 13:44:40,"Coronavirus vaccine developed by Oxford University appears safe and trains the immune system, key early trials show https://t.co/vXdDZlqZ2r"
2020-07-19 22:04:16,The United Arab Emirates launches its Hope spacecraft in historic first mission to Mars https://t.co/6wiUmKBX7I https://t.co/1MV5NrHykF
2020-07-17 18:32:16,"RT @BBCSport: After 16 years, the exile is over… Leeds Utd are BACK!

Marcelo Bielsa’s Whites are promoted to the Premier League! 
👉 https:…"
2020-07-17 17:27:07,"London police officer suspended after ""disturbing"" footage emerges of officer appearing to kneel on a man's neck https://t.co/mb8J9NVcbu"
2020-07-17 16:42:28,Suspect nicknamed 'Rambo' arrested in Black Forest after five-day hunt for man who seized weapons from officers https://t.co/RLR52uoZU1
2020-07-17 16:28:04,Top liberal US Supreme Court Justice Ruth Bader Ginsburg has recurrence of cancer and is undergoing chemotherapy https://t.co/440uoXM3QL
2020-07-17 12:02:38,Princess Beatrice marries Edoardo Mapelli Mozzi in Windsor in private ceremony attended by the Queen and close fami… https://t.co/LlvKmNiA6B
2020-07-16 09:47:01,"Shamima Begum, who left London to join Islamic State group in Syria in 2015, wins legal battle to return to UK to f… https://t.co/MpXCMUPXZM"
2020-07-14 12:46:49,"US government puts to death man who killed a family in 1996, in first federal execution for 17 years https://t.co/vEQL9jy50o"
2020-07-14 11:47:55,"UK mobile providers must remove all Huawei’s 5G kit from their networks by 2027, government announces https://t.co/jcVg3Ydhiq"
2020-07-14 06:48:00,US Supreme Court clears the way for first executions of federal prisoners for 17 years https://t.co/ZwPbDqGuUa
2020-07-14 06:20:00,"The UK's economy shrank by 19.1% in the three months to May, as the full impact of lockdown was felt, the Office fo… https://t.co/y33EgrheDp"
2020-07-13 21:42:57,"Body found in Californian lake identified as missing Glee star Naya Rivera, police say

https://t.co/iC4RVYnZ42"
2020-07-13 21:31:48,"People must wear face coverings in shops in England from 24 July or risk a £100 fine, government to announce
https://t.co/A1B2VU4drF"
2020-07-13 16:56:58,Police searching for missing Glee star Naya Rivera have found a body in a lake in California https://t.co/UX2s1LzMQa
2020-07-13 08:38:37,"RT @BBCSport: Manchester City have successfully overturned their two-year ban from European club competitions.

More: https://t.co/Y6d5ojZC…"
2020-07-13 06:40:44,"Poland's conservative president Andrzej Duda wins re-election, beating liberal Warsaw mayor Trzaskowski in close ra… https://t.co/uPCy7XegIE"
2020-07-11 08:04:01,"RT @BBCSport: Jack Charlton, a World Cup winner with England and former Republic of Ireland boss, has died aged 85.

➡ https://t.co/Qh4pa9N…"
2020-07-11 00:08:51,"President Trump commutes prison sentence of his former adviser Roger Stone, convicted of lying to Congress https://t.co/b2vcOXMvHF"
2020-07-10 13:23:13,"Turkish court clears way for Istanbul's Hagia Sophia museum, built in 6th Century, to revert to being a mosque https://t.co/2upuEQ1vz4"
2020-07-09 16:03:58,"Gyms, pools, recreational sport and outdoor performances set to resume in England, as further restrictions are lift… https://t.co/2pRTHFXA2a"
2020-07-09 14:37:04,"President Trump must turn over financial information to prosecutors but not to lawmakers, US Supreme Court says https://t.co/V5aB8sDjOR"
2020-07-09 11:20:12,"UK High Street pharmacy chain Boots cutting 4,000 jobs and closing 48 stores in wake of coronavirus pandemic

https://t.co/ZQoiiQSHcN"
2020-07-09 11:01:54,"BBC to end free licence fee for most over-75s from 1 August, after a two-month delay due to coronavirus pandemic https://t.co/NxnBYYg6Kc"
2020-07-08 12:15:34,"""I have decided, for the next six months, to cut VAT on food, accommodation and attractions""

Chancellor Rishi Suna… https://t.co/m9dFePV1Iy"
2020-07-08 12:12:52,"Six-month cut in VAT from 20% to 5% for hospitality and tourism sectors, UK Chancellor Rishi Sunak announces… https://t.co/to4QsBvy94"
2020-07-07 15:25:56,"Brazil's President Jair Bolsonaro tests positive for coronavirus

https://t.co/tsdHx4wJPs"
2020-07-06 08:16:37,Oscar-winning Italian film composer Ennio Morricone dies aged 91 https://t.co/AFevmThh1q
2020-07-03 14:11:01,Full list of countries for which quarantine will not apply to people arriving back in England is published https://t.co/kXQj1IKZWy
2020-07-02 16:53:30,"Owner of restaurants Café Rouge and Bella Italia to cut 1,900 jobs as it goes into administration https://t.co/YR0aSKDI0f"
2020-07-02 13:37:19,"FBI arrests British socialite Ghislaine Maxwell, an associate of late disgraced financier Jeffrey Epstein https://t.co/BK7kxItKfg"
2020-07-02 11:07:25,'Iconic' crime figures are among 746 arrests after a secret communications system was 'successfully penetrated' https://t.co/mlEqBLNaYu
2020-07-01 06:09:26,"First arrest in Hong Kong as new ""anti-protest"" security law kicks in, with punishments up to life imprisonment https://t.co/8awvGn8Ob3"
2020-06-30 02:41:05,"China passes a security law which gives it new powers over Hong Kong, deepening fears for the city's freedoms https://t.co/RV419pj6Gr"
2020-06-29 20:13:28,"Stricter lockdown measures for Leicester announced, including closing of shops and schools, as Covid cases rise https://t.co/6Lw8G0U5SV"
2020-06-29 14:29:45,"In a landmark ruling, the US Supreme Court strikes down a Louisiana law restricting abortions as unconstitutional https://t.co/oXz8Nekze5"
2020-06-29 11:44:39,"Ex-French PM François Fillon and his Welsh wife Penelope found guilty over ""fake jobs"" scandal https://t.co/rU1Gsjxkx1"
2020-06-29 06:09:56,Gunmen attack Pakistani stock exchange in Karachi and reports say a number of people have been killed https://t.co/b84FE8lV0q
2020-06-28 21:53:18,"Worldwide coronavirus death toll passes 500,000, as number of infections exceeds 10 million https://t.co/rR4XG5chd9"
2020-06-28 17:16:16,"The UK's top civil servant, Sir Mark Sedwill, confirms he plans to stand down from the role in September https://t.co/UWSHx492dn"
2020-06-27 22:01:44,"Malawi's opposition leader Lazarus Chakwera elected president with nearly 59% of vote, electoral commission says https://t.co/tEQeTaCVwj"
2020-06-27 17:30:58,"Khairi Saadallah, 25, charged with three counts of murder after stabbings in Reading last Saturday https://t.co/lArVITsn79"
2020-06-26 17:05:46,"Police confirm one person shot dead in Glasgow attack, and six people including a police officer are being treated… https://t.co/AyGVe41FJW"
2020-06-26 13:37:21,"Suspect involved in Glasgow stabbing shot by armed officer, police confirm

https://t.co/K66WP2oC3t"
2020-06-26 13:21:50,Three people believed to have died after being stabbed in Glasgow city centre hotel https://t.co/dELx9W2ZY2
2020-06-26 13:13:50,"Intu, owner of some of the UK's biggest shopping centres, to enter administration 

https://t.co/GtFZBUXq3c"
2020-06-26 10:49:39,"Jonty Bravery, 18, jailed for at least 15 years for throwing six-year-old boy from balcony at London's Tate Modern https://t.co/eINIbXNLdn"
2020-06-25 21:10:18,"Liverpool confirmed as champions of English football's Premier League, the club's first top-flight title in 30 year… https://t.co/BVGuwky4RS"
2020-06-25 14:20:43,"Labour leader sacks Rebecca Long Bailey for sharing article containing ""anti-Semitic conspiracy theory"" https://t.co/uI4v6dVLNy"
2020-06-25 06:36:25,"Royal Mail to cut 2,000 manager jobs in UK as it struggles to deal with effects of coronavirus crisis

https://t.co/rPe0qJQnfV"
2020-06-23 11:49:58,"“This vital change enables the next stage of our plan to ease the lockdown”

UK PM Boris Johnson announces plans to… https://t.co/I3LeXtCbCD"
2020-06-23 11:47:48,"PM Boris Johnson announces pubs, restaurants, hotels and hair salons can open from 4 July in England, as social dis… https://t.co/HjRPN3aM78"
2020-06-23 09:14:18,A lockdown is being re-imposed in a German region after a coronavirus outbreak linked to a meatpacking plant https://t.co/n1T7JMGEWK
2020-06-22 16:05:54,Shielding to end from 1 August for 2.2 million vulnerable people in England told to stay at home since lockdown beg… https://t.co/wIH4JjoKhz
2020-06-21 16:11:17,Tribute paid to “wonderfully talented” and “inspirational” teacher James Furlong killed in Reading attack https://t.co/9fS41fREXf
2020-06-21 13:13:22,Man held by police on suspicion of killing three people in Reading is Khairi Saadallah https://t.co/pztHy2pmFT
2020-06-21 12:22:38,"Boris Johnson ""appalled and sickened"" by Reading attack and action will be taken if ""lessons to be learned"" https://t.co/mxfdp2wEYl"
2020-06-21 10:26:47,"Stabbing attack in Reading which left three people dead now being treated as ""terrorist incident"", say UK police https://t.co/Q0PTcZC20n"
2020-06-21 09:13:32,"Stabbings which left three dead in Reading ""terrible crime whatever the motivation"", says UK minister Matt Hancock https://t.co/LVFIkadgy8"
2020-06-20 22:37:10,Three feared dead in Reading park stabbings as man arrested. Anti-terror police at the scene https://t.co/XpXLoY0VJC
2020-06-20 20:36:34,"Home Secretary Priti Patel says she is ""deeply concerned"" at reports of a stabbing incident in Reading https://t.co/tK5piGJuif"
2020-06-20 15:22:32,"Three children aged 12, eight and five have died in hospital after fire at a flat in Paisley, say Police Scotland https://t.co/S8b1KmViev"
2020-06-20 14:50:33,US judge denies Trump administration bid to halt publication of former security adviser John Bolton's book https://t.co/smheB0ZPbb
2020-06-19 12:04:37,"Actor Sir Ian Holm, the award-winning star of Lord of the Rings, Alien and Chariots of Fire, has died aged 88 https://t.co/g0R3AL22ps"
2020-06-19 09:35:42,"UK lowers Covid-19 alert level in what the health secretary describes as a ""big moment for the country"" https://t.co/nCQxvT0UaV"
2020-06-18 14:42:18,"President Trump's bid to end Obama-era immigration policy ruled unlawful by US Supreme Court 

https://t.co/i8fGOf0xcZ"
2020-06-18 12:08:06,JFK's sister Jean Kennedy Smith who as US envoy played key role in Northern Ireland peace process dies at 92 https://t.co/OElHZGjx72
2020-06-18 11:07:16,Bank of England pumps an extra £100bn into UK economy to help recovery from 'unprecedented' coronavirus crisis https://t.co/2Xb6OH51Fn
2020-06-18 09:05:06,"Obituary: Dame Vera Lynn, Britain's symbol of resilience and hope during the darkest of days

https://t.co/zp3BDUj0wV"
2020-06-18 08:42:24,"Dame Vera Lynn, the Forces' Sweetheart whose songs helped raise morale in World War Two, has died aged 103 https://t.co/Acn21KMbeQ"
2020-06-17 19:50:55,"Black man Rayshard Brooks was shot dead as he fled US police in a car park. Now, an officer faces a murder charge https://t.co/yAX6QeZdyU"
2020-06-17 10:34:04,"Indian soldiers' lives lost in clash with Chinese soldiers in border region ""will not be in vain"" - Indian PM Modi https://t.co/i0spx11PAU"
2020-06-16 17:05:38,"At least 20 Indians died in clash with Chinese forces in Kashmir, India says, in first deadly skirmish for decades https://t.co/A5R8pvsdGe"
2020-06-16 12:03:11,Children's free school meal vouchers extended in England over the summer after footballer Marcus Rashford's campaign https://t.co/GPFfCaDjDr
2020-06-16 12:01:14,"Cheap steroid cuts death rates significantly for seriously ill Covid-19 patients in intensive care, drug trial finds https://t.co/EW7at9AAoJ"
2020-06-16 07:46:08,Three Indian soldiers killed in clash with Chinese forces in Ladakh in disputed Kashmir region amid rising tensions https://t.co/SGGlsKeVvt
2020-06-16 07:10:15,"North Korea blows up joint liaison office with the South in border town of Kaesong, S Korean officials say https://t.co/KSAwJZ4Jj9"
2020-06-16 06:26:25,"Number of UK workers on payrolls fell by more than 600,000 in three months to May as lockdown hit https://t.co/TU0TTHyF2F"
2020-06-15 14:43:48,Watershed moment for LGBT rights in US as Supreme Court rules workplace law protects gay and transgender employees https://t.co/XzYOmU0wwU
2020-06-15 10:11:48,"US Air Force fighter jet from RAF Lakenheath has crashed in North Sea, during training mission https://t.co/QZBhsWEuXi"
2020-06-15 08:25:13,Ex-US marine Paul Whelan sentenced to 16 years hard labour on spying charges in Russia https://t.co/3GY2dicntC
2020-06-15 01:20:35,"In a case seen as a test of the Philippines' media freedom, journalist Maria Ressa has been found guilty of libel. https://t.co/DlPprwkb0Q"
2020-06-14 08:44:04,Man arrested on suspicion of urinating on the Westminster memorial dedicated to PC Keith Palmer https://t.co/Run4xcfILH
2020-06-13 16:43:35,French police clash with demonstrators during protest in Paris against racism and alleged police brutality https://t.co/Vw5DgfbSnY
2020-06-12 06:05:12,UK economy shrinks 20.4% in April - the largest monthly contraction on record - as full impact of lockdown is felt https://t.co/bEKLG5Y5Rb
2020-06-10 16:16:02,"People living alone and most single parents in England can stay at another household from Saturday, says PM https://t.co/YoEp5aPHFP"
2020-06-10 07:51:23,Swedish prosecutors believe they know who killed Prime Minister Olof Palme in 1986 but suspect is now dead https://t.co/CNlTQxWNjb
2020-06-09 14:34:06,"Burundi's President Pierre Nkurunziza, aged 55, has died of a heart attack, the government says https://t.co/bVuqYuUsqM"
2020-06-08 14:55:21,Prince Andrew says he offered to help US officials at least three times in inquiry into sex offender Jeffrey Epstein https://t.co/TsXorxSv8t
2020-06-08 13:33:50,UK announces 55 more deaths of people with coronavirus - the lowest daily rise since before lockdown on 23 March… https://t.co/VxLDh6uVFG
2020-06-05 20:37:50,"France announces it has killed leader of al-Qaeda in north Africa, Abdelmalek Droukdel, in an operation in Mali https://t.co/H8aOttOgTA"
2020-06-05 14:53:47,"40,261 people have died with coronavirus in the UK 

The UK is only the second country to report more than 40,000 d… https://t.co/4ttwpDF2N4"
2020-06-05 10:10:19,"Tim Davie, one of the BBC's most senior executives, is named the broadcaster's new director general https://t.co/dHV3GavG4Q"
2020-06-04 16:12:52,Wearing face coverings on public transport to be compulsory in England from 15 June https://t.co/ZUEawt7P3I
2020-06-04 15:46:02,"White man charged with murder of unarmed US black man Ahmaud Arbery used racial slur after shooting him, court hears https://t.co/d8WiabgAi9"
2020-06-04 15:07:07,"US Navy veteran Michael White released by Iran, where he had been detained after visiting girlfriend in 2018

https://t.co/CVhXc0GWF8"
2020-06-04 11:20:05,"Madeleine McCann, who went missing as a three-year-old in Portugal in 2007, is ""assumed dead"" - German prosecutors https://t.co/rtUfycrrk6"
2020-06-03 19:37:18,"Three US police officers seen watching as another knelt on George Floyd's neck also face charges, documents show https://t.co/5puCTCeE5h"
2020-06-03 18:16:05,"German prisoner, 43, identified as new suspect in case of Madeleine McCann, who went missing in Portugal in 2007 https://t.co/GAoWJ2gmeB"
2020-06-03 11:31:47,Schools in Wales to reopen from 29 June to all age groups but only up to a third of pupils to be in at a time https://t.co/zfknqu0YMQ
2020-06-02 06:15:07,"Four US police officers hit by gunfire in ongoing incident in St Louis, Missouri, injuries not life-threatening https://t.co/KltbDNxcZ9"
2020-06-01 23:36:59,President Trump vows to use the military to end protests as unrest continues across the US https://t.co/UrWf8j2H4H https://t.co/EXq5Xd9H3E
2020-06-01 21:57:58,"Death of George Floyd in US police custody was homicide, official post-mortem examination says https://t.co/WgIn9A5Xwb"
2020-06-01 19:40:42,"George Floyd died of asphyxia, finds autopsy ordered by family of black man whose death in Minneapolis sparked riots https://t.co/yBZwmHwUhM"
2020-05-31 14:20:08,"Two US astronauts dock at International Space Station in the first manned mission by a private company, SpaceX https://t.co/2OzvFwYrFM"
2020-05-31 00:52:01,"US President Donald Trump says he is postponing this year's G7 summit, originally scheduled for June https://t.co/lTCxy9F30v"
2020-05-30 19:26:08,"Two US Nasa astronauts make history blasting into space in a rocket made by a private company, Elon Musk’s SpaceX… https://t.co/VQqFxo4JRb"
2020-05-29 19:33:14,Donald Trump says China’s actions in Hong Kong are a “tragedy” and he will start to remove US privileges for city https://t.co/8G7vqrUack
2020-05-29 18:15:06,Ex-police officer charged with murder over death of unarmed US black man George Floyd that sparked large protests https://t.co/fmm61oI4d7
2020-05-29 17:24:33,Ex-police officer in US city of Minneapolis detained in connection with death of unarmed black man George Floyd https://t.co/zDhyczCt5c
2020-05-29 16:12:48,Chancellor announces changes to UK furlough scheme with employers set to pay 20% of salaries by October https://t.co/E659WW100z
2020-05-28 16:15:10,"Groups of up to six people will be able to meet outside in England from Monday, Prime Minister Boris Johnson says https://t.co/lwuOHogtv1"
2020-05-28 12:25:35,"PM aide Dominic Cummings' trip to Barnard Castle ""might have been minor breach"" of lockdown rules, Durham Police say https://t.co/BpLiXcUMsN"
2020-05-28 07:15:56,China's parliament approves security law for Hong Kong which would make it a crime to undermine Beijing's authority https://t.co/kJxIpPiTF5
2020-05-27 22:06:54,"The US becomes the first country in the world to lose 100,000 lives to the coronavirus pandemic… https://t.co/TgO2n55t51"
2020-05-26 08:37:36,Junior minister Douglas Ross resigns saying Dominic Cummings' view on lockdown guidance 'not shared by majority' https://t.co/mC8lgX5cSF
2020-05-26 08:21:43,"Chances missed to protect Jaden Moodie, 14, who was exploited by gangs before being killed in London, says report https://t.co/KGWsgLFWpD"
2020-05-25 15:53:00,"Dominic Cummings, UK PM’s aide, says ""I don't regret what I did"" as he explains his actions during lockdown https://t.co/TgnYK7ZHFo"
2020-05-24 16:07:13,Boris Johnson backs key aide Dominic Cummings amid a row over the aide’s lockdown travel https://t.co/YUJYLTZ5Rn
2020-05-23 12:34:29,"PM aide Dominic Cummings defends a trip away from home during lockdown, saying he “behaved reasonably and legally” https://t.co/iszZ8kbouO"
2020-05-22 20:40:56,"Dominic Cummings, PM's chief adviser, travelled to Durham from London in lockdown when he had coronavirus symptoms https://t.co/o02NfaRJzz"
2020-05-22 17:15:27,Two people charged with murder of 19-year-old law student Aya Hachem in Blackburn https://t.co/NEOe5IqCXP
2020-05-22 16:05:16,From 8 June people arriving in UK will have to self-isolate for 14 days but certain workers will be exempt https://t.co/hUW7jK5bMw
2020-05-22 13:28:26,"Singer Mory Kante, who helped bring African music to world audiences with hits like Yeke Yeke, has died in Guinea https://t.co/pOlIsQ1iJq"
2020-05-22 10:26:39,"Pakistan International Airlines plane has crashed in Karachi on flight from Lahore, officials say https://t.co/Px3HEJi4AR"
2020-05-21 15:55:19,NHS staff and care workers from overseas to be exempt from having to pay surcharge to use health service https://t.co/zefM57g5GT
2020-05-21 13:52:24,China proposing new security laws for Hong Kong which opponents fear may restrict freedoms and spark new protests https://t.co/Gz8ZDgshE3
2020-05-21 11:16:07,Death toll from Cyclone Amphan reaches 84 as storm wrecks Indian city of Kolkata and moves across Bangladesh https://t.co/iCe47p1NcN
2020-05-19 21:30:35,"Knighthood for Captain Tom, the 100-year-old war veteran who raised more than £32m for NHS charities https://t.co/Uo9HVcYchp"
2020-05-19 11:57:27,"EasyJet says a ""highly sophisticated cyber-attack"" has affected nine million customers

https://t.co/5d0W87RSXa"
2020-05-19 06:50:02,"Number of people in UK claiming unemployment benefit in April soared by 856,000 to 2.09 million, as coronavirus loc… https://t.co/0KF7NxNtXX"
2020-05-19 06:17:33,"UK unemployment increased by 50,000 to 1.35 million in three months to March as lockdown began https://t.co/zmYL5uZ8P7"
2020-05-17 07:42:59,"China’s ambassador to Israel found dead in his apartment in a Tel Aviv suburb, Israeli media report https://t.co/RPJKSpjhhv"
2020-05-14 18:27:40,Transport for London secures £1.6bn in emergency government funding to keep services running https://t.co/vcAuJK3ugE
2020-05-14 16:40:43,Republican chairman of US Senate intelligence committee Richard Burr to resign amid insider trading investigation https://t.co/dT0EpyJPvD
2020-05-13 06:11:09,UK economy shrank at fastest pace in more than a decade in first three months of the year https://t.co/BXJXMYJeZp
2020-05-12 12:17:21,Two babies and 11 mothers and nurses killed in gun attack on maternity hospital in Afghan capital Kabul https://t.co/jdbuhWdSvz
2020-05-12 11:36:54,"UK scheme to pay wages of workers on leave because of coronavirus extended to October, Chancellor Rishi Sunak says https://t.co/wS6vDdQ3Oj"
2020-05-12 06:30:47,Five Covid-19 patients die in St Petersburg hospital fire after short-circuit in ventilator - Russian news agencies https://t.co/Wsere5E3Gs
2020-05-11 13:14:33,People in England advised to aim to wear face coverings in some enclosed spaces such as public transport or shops https://t.co/YXvviYs6jk
2020-05-11 07:36:59,"Iran ""friendly fire"" incident: 19 sailors died when ship was hit during test of new missile, navy says https://t.co/bBe9O6C9b6"
2020-05-10 18:31:12,"UK PM Boris Johnson sets out ""conditional plan"" for eventually ""reopening society"", allowing people in England to s… https://t.co/R9ASY14wiQ"
2020-05-09 14:37:35,"Little Richard, the self-styled ""king and queen of rock 'n' roll"" - who inspired Elvis and The Beatles - dies at 87 https://t.co/uCDjQYGr8o"
2020-05-08 16:09:15,"Italy's death toll from the coronavirus passes 30,000, the highest in the EU https://t.co/kSuKiy61BA"
2020-05-08 12:34:22,US jobless rate rises to 14.7% as coronavirus pandemic devastates the economy - 20.5 million jobs lost in April https://t.co/9IuDF6Oavu
2020-05-07 19:04:07,"Criminal charges against ex-Trump adviser Michael Flynn to be dropped, US media report https://t.co/pRsP9lsfNj"
2020-05-07 03:03:51,"Three people have died, with hundreds of others taken ill, after a gas leak in south India https://t.co/RkTAm87mCB"
2020-05-05 12:57:40,"Virgin Atlantic to cut more than 3,000 jobs and end its operation at Gatwick https://t.co/gEyhQ7W33Z"
2020-05-03 14:16:41,"North Korean shots fired at South Korean border post believed to have been an accident, says US secretary of state https://t.co/kAXXZjVU0g"
2020-05-02 12:40:55,Boris Johnson and Carrie Symonds name their baby boy Wilfred Lawrie Nicholas Johnson https://t.co/Ho43y3BuaW
2020-05-01 21:37:46,"Kim Jong-un makes first public appearance for 20 days, North Korean state media say, amid speculation over his heal… https://t.co/JpTBWJ3W2M"
2020-05-01 16:05:53,"The UK carried out 122,000 coronavirus tests on the last day of April, passing the government's target https://t.co/VMuafnK9Bb"
2020-05-01 00:12:34,"Nigerian drummer Tony Allen, who created Afrobeat with Fela Kuti, dies in Paris aged 79, his manager says https://t.co/oSIHBop5O4"
2020-04-30 07:30:22,"Captain Tom Moore, the war veteran who has raised more than £29m for the UK's NHS, celebrates his 100th birthday wi… https://t.co/JaIw6viQtP"
2020-04-30 04:23:33,"Veteran Bollywood actor Rishi Kapoor has died in Mumbai, aged 67, two years after being diagnosed with cancer https://t.co/IVQelliYvO"
2020-04-29 09:03:07,Prime Minister Boris Johnson and Carrie Symonds announce birth of son at London hospital https://t.co/qyRnHle9p1
2020-04-29 06:41:01,"Bollywood actor Irrfan Khan, known internationally for roles in Slumdog Millionaire and Jurassic Park, dies aged 53 https://t.co/vZLEhvILSS"
2020-04-27 08:23:01,Boris Johnson warns this is the moment of maximum risk as he urges the UK not to lose patience with the lockdown https://t.co/4RpHAv6cYY
2020-04-25 17:45:23,"Death toll climbs to 200,000 as worldwide coronavirus pandemic reaches sombre new milestone https://t.co/G0gurZP7sz"
2020-04-25 14:20:47,"More than 20,000 people have now died with coronavirus in UK hospitals - the fifth country to pass that milestone https://t.co/RjZeH3FOur"
2020-04-24 15:18:43,"Number of US coronavirus deaths rises above 50,000 in world's deadliest outbreak of the disease https://t.co/gbFmnBKgtv"
2020-04-23 17:25:33,Coronavirus vaccine used in first European trial was developed in under three months by team at Oxford University… https://t.co/poPP3tYGjv
2020-04-23 17:00:56,"First European coronavirus vaccine trial underway, as two patients injected in Oxford, UK

https://t.co/rMWhGD7GLS"
2020-04-21 09:32:25,"Highest number of overall weekly deaths in 20 years recorded in England and Wales 

https://t.co/vOiznh7qkm https://t.co/5eeRYA7bsM"
2020-04-21 02:46:12,President Trump says he will sign an executive order to suspend all immigration to the US because of coronavirus https://t.co/KUAI8yFyaE
2020-04-20 19:10:39,US oil prices turn negative for first time ever as the coronavirus crisis causes global demand to collapse https://t.co/OnmLcFMznE
2020-04-16 16:13:35,"“Relaxing any of the measures currently in place would risk damage to both public health and the economy”

Foreign… https://t.co/kfK3g0R52k"
